# timestep: 247900
# bin_index  avg_coord_num
1  3.76471
2  3.41176
3  3.64516
4  3.39024
5  3.68571
6  3.48
7  3.48718
8  3.39394
9  3.61538
10  3.62963
11  3.84615
12  3.71429
13  3.91803
14  3.90909
15  3.98529
16  3.95652
17  4
18  3.94737
19  3.97143
20  4
21  3.89474
22  3.98462
23  3.84615
24  3.95082
25  4
26  3.925
27  3.96078
28  4.04762
29  3.93651
30  4
31  3.93939
32  3.92857
33  3.9661
34  4
35  4
36  4
37  4
38  4.01562
39  4.1
40  3.95238
41  3.95455
42  3.98039
43  3.91304
44  4
45  3.93103
46  3.84615
47  3.93939
48  3.91667
49  3.9697
50  4
51  4
52  3.93478
53  4
54  3.90909
55  4
56  3.95522
57  4
58  4
59  4
60  4
61  3.92982
62  3.94118
63  3.96825
64  3.81818
65  3.98507
66  3.83333
67  4
68  3.94286
69  3.94595
70  4.02
71  3.91304
72  3.96552
73  3.88889
74  3.98361
75  3.55
76  3.84615
77  3.78125
78  3.72222
79  3.425
80  3.51613
81  3.32353
82  3.23529
83  3.61538
84  3.51852
85  3.47368
86  3.54286
87  3.69444
88  3.76316
89  3.36
90  3.27586
91  3.58537
92  3.36111
93  3.41026
94  3.44444
95  3.3125
96  3.5
97  3.48387
98  3.45455
99  3.4375
100  3.53846
101  3.52778
102  3.575
103  3.24242
104  3.25926
105  3.12121
106  3.375
107  3.44444
108  3.52941
109  3.35484
110  3.38889
111  3.53333
112  3.48571
113  3.55172
114  3.32353
115  3.45714
116  3.69231
117  3.7027
118  3.58333
119  3.54286
120  3.33333
121  3.54839
122  3.4375
123  3.7027
124  3.39474
125  3.71429
126  3.38889
127  3.51351
128  3.39286
129  3.32558
130  3.51429
# timestep: 247950
# bin_index  avg_coord_num
1  3.5
2  3.68
3  3.64103
4  3.65625
5  3.5641
6  3.62963
7  3.59459
8  3.45455
9  3.625
10  3.53846
11  3.76596
12  3.68
13  3.91935
14  3.85714
15  3.95455
16  4.04545
17  3.94
18  3.97561
19  3.9697
20  3.98305
21  3.92857
22  3.97101
23  4
24  3.98276
25  3.96552
26  4
27  3.98
28  4
29  3.95385
30  3.75
31  3.91429
32  4
33  3.92063
34  4
35  4
36  4
37  4
38  3.98438
39  3.85714
40  4
41  3.95
42  3.96078
43  3.90909
44  3.96667
45  3.91228
46  3.8125
47  3.95385
48  3.88889
49  3.9697
50  3.93548
51  3.90698
52  4
53  3.84615
54  4
55  3.85714
56  4.01389
57  4
58  4
59  3.96667
60  3.97619
61  3.96154
62  3.90476
63  3.92063
64  3.90909
65  3.93846
66  4
67  3.93103
68  3.86207
69  3.97727
70  4
71  3.93333
72  3.96825
73  3.72222
74  4
75  3.7
76  3.80769
77  3.82353
78  3.75758
79  3.47727
80  3.51613
81  3.48485
82  3.58824
83  3.55263
84  3.48148
85  3.57895
86  3.60526
87  3.46875
88  3.44737
89  3.51515
90  3.44
91  3.52632
92  3.43243
93  3.35
94  3.40741
95  3.4
96  3.64865
97  3.43333
98  3.34375
99  3.27273
100  3.33333
101  3.46154
102  3.41463
103  3.60526
104  3.22222
105  3.15152
106  3.51852
107  3.61765
108  3.2439
109  3.20588
110  3.45455
111  3.45833
112  3.45946
113  3.34483
114  3.55556
115  3.33333
116  3.35484
117  3.36364
118  3.4
119  3.37143
120  3.45714
121  3.45161
122  3.74286
123  3.51351
124  3.5
125  3.71875
126  3.52778
127  3.46667
128  3.46875
129  3.38889
130  3.5122
# timestep: 248000
# bin_index  avg_coord_num
1  3.54286
2  3.61765
3  3.51724
4  3.64865
5  3.57895
6  3.51724
7  3.64706
8  3.58333
9  3.625
10  3.57143
11  3.71739
12  3.61538
13  3.85714
14  3.93333
15  3.96721
16  3.90476
17  3.9434
18  3.95652
19  3.92308
20  3.96226
21  3.90909
22  3.96875
23  3.83333
24  4.03077
25  3.96
26  3.93478
27  3.98246
28  3.9375
29  3.96774
30  3.93333
31  3.98413
32  3.94737
33  4
34  3.96774
35  4
36  3.98305
37  4
38  3.98529
39  4
40  4
41  3.8125
42  4
43  3.95455
44  3.93103
45  3.95385
46  3.88889
47  3.97015
48  3.78571
49  3.95
50  3.83333
51  3.91837
52  3.95455
53  3.89286
54  3.98387
55  3.86667
56  3.96923
57  4
58  3.95
59  4
60  3.92308
61  3.98182
62  3.82353
63  3.98413
64  4
65  3.95714
66  4.05882
67  3.94545
68  3.90323
69  3.97561
70  3.875
71  3.91667
72  3.93548
73  3.8125
74  3.85484
75  3.7619
76  3.8125
77  3.64286
78  3.59524
79  3.4359
80  3.78571
81  3.53659
82  3.74194
83  3.70588
84  3.51351
85  3.46875
86  3.52632
87  3.54545
88  3.35135
89  3.27273
90  3.625
91  3.58824
92  3.38462
93  3.375
94  3.46429
95  3.69444
96  3.56757
97  3.33333
98  3.34483
99  3.34375
100  3.35135
101  3.2
102  3.43243
103  3.38095
104  3.22222
105  3.17857
106  3.48387
107  3.7
108  3.39474
109  3.625
110  3.35484
111  3.41667
112  3.34375
113  3.48718
114  3.37931
115  3.5625
116  3.47222
117  3.22222
118  3.56667
119  3.55556
120  3.48649
121  3.57692
122  3.47059
123  3.55263
124  3.40476
125  3.71875
126  3.54054
127  3.45455
128  3.65517
129  3.43333
130  3.33333
