# timestep: 247900
# bin_index  avg_coord_num
1  3.76471
2  3.41176
3  3.64516
4  3.39024
5  3.68571
6  3.48
7  3.48718
8  3.39394
9  3.61538
10  3.62963
11  3.84615
12  3.71429
13  3.91803
14  3.90909
15  3.98529
16  3.95652
17  4
18  3.94737
19  3.97143
20  4
21  3.89474
22  3.98462
23  3.84615
24  3.95082
25  4
26  3.925
27  3.96078
28  4.04762
29  3.93651
30  4
31  3.93939
32  3.92857
33  3.9661
34  4
35  4
36  4
37  4
38  4.01562
39  4.1
40  3.95238
41  3.95455
42  3.98039
43  3.91304
44  4
45  3.93103
46  3.84615
47  3.93939
48  3.91667
49  3.9697
50  4
51  4
52  3.93478
53  4
54  3.90909
55  4
56  3.95522
57  4
58  4
59  4
60  4
61  3.92982
62  3.94118
63  3.96825
64  3.81818
65  3.98507
66  3.83333
67  4
68  3.94286
69  3.94595
70  4.02
71  3.91304
72  3.96552
73  3.88889
74  3.98361
75  3.55
76  3.84615
77  3.78125
78  3.72222
79  3.425
80  3.51613
81  3.32353
82  3.23529
83  3.61538
84  3.51852
85  3.47368
86  3.54286
87  3.69444
88  3.76316
89  3.36
90  3.27586
91  3.58537
92  3.36111
93  3.41026
94  3.44444
95  3.3125
96  3.5
97  3.48387
98  3.45455
99  3.4375
100  3.53846
101  3.52778
102  3.575
103  3.24242
104  3.25926
105  3.12121
106  3.375
107  3.44444
108  3.52941
109  3.35484
110  3.38889
111  3.53333
112  3.48571
113  3.55172
114  3.32353
115  3.45714
116  3.69231
117  3.7027
118  3.58333
119  3.54286
120  3.33333
121  3.54839
122  3.4375
123  3.7027
124  3.39474
125  3.71429
126  3.38889
127  3.51351
128  3.39286
129  3.32558
130  3.51429
# timestep: 247950
# bin_index  avg_coord_num
1  3.5
2  3.68
3  3.64103
4  3.65625
5  3.5641
6  3.62963
7  3.59459
8  3.45455
9  3.625
10  3.53846
11  3.76596
12  3.68
13  3.91935
14  3.85714
15  3.95455
16  4.04545
17  3.94
18  3.97561
19  3.9697
20  3.98305
21  3.92857
22  3.97101
23  4
24  3.98276
25  3.96552
26  4
27  3.98
28  4
29  3.95385
30  3.75
31  3.91429
32  4
33  3.92063
34  4
35  4
36  4
37  4
38  3.98438
39  3.85714
40  4
41  3.95
42  3.96078
43  3.90909
44  3.96667
45  3.91228
46  3.8125
47  3.95385
48  3.88889
49  3.9697
50  3.93548
51  3.90698
52  4
53  3.84615
54  4
55  3.85714
56  4.01389
57  4
58  4
59  3.96667
60  3.97619
61  3.96154
62  3.90476
63  3.92063
64  3.90909
65  3.93846
66  4
67  3.93103
68  3.86207
69  3.97727
70  4
71  3.93333
72  3.96825
73  3.72222
74  4
75  3.7
76  3.80769
77  3.82353
78  3.75758
79  3.47727
80  3.51613
81  3.48485
82  3.58824
83  3.55263
84  3.48148
85  3.57895
86  3.60526
87  3.46875
88  3.44737
89  3.51515
90  3.44
91  3.52632
92  3.43243
93  3.35
94  3.40741
95  3.4
96  3.64865
97  3.43333
98  3.34375
99  3.27273
100  3.33333
101  3.46154
102  3.41463
103  3.60526
104  3.22222
105  3.15152
106  3.51852
107  3.61765
108  3.2439
109  3.20588
110  3.45455
111  3.45833
112  3.45946
113  3.34483
114  3.55556
115  3.33333
116  3.35484
117  3.36364
118  3.4
119  3.37143
120  3.45714
121  3.45161
122  3.74286
123  3.51351
124  3.5
125  3.71875
126  3.52778
127  3.46667
128  3.46875
129  3.38889
130  3.5122
# timestep: 248000
# bin_index  avg_coord_num
1  3.54286
2  3.61765
3  3.51724
4  3.64865
5  3.57895
6  3.51724
7  3.64706
8  3.58333
9  3.625
10  3.57143
11  3.71739
12  3.61538
13  3.85714
14  3.93333
15  3.96721
16  3.90476
17  3.9434
18  3.95652
19  3.92308
20  3.96226
21  3.90909
22  3.96875
23  3.83333
24  4.03077
25  3.96
26  3.93478
27  3.98246
28  3.9375
29  3.96774
30  3.93333
31  3.98413
32  3.94737
33  4
34  3.96774
35  4
36  3.98305
37  4
38  3.98529
39  4
40  4
41  3.8125
42  4
43  3.95455
44  3.93103
45  3.95385
46  3.88889
47  3.97015
48  3.78571
49  3.95
50  3.83333
51  3.91837
52  3.95455
53  3.89286
54  3.98387
55  3.86667
56  3.96923
57  4
58  3.95
59  4
60  3.92308
61  3.98182
62  3.82353
63  3.98413
64  4
65  3.95714
66  4.05882
67  3.94545
68  3.90323
69  3.97561
70  3.875
71  3.91667
72  3.93548
73  3.8125
74  3.85484
75  3.7619
76  3.8125
77  3.64286
78  3.59524
79  3.4359
80  3.78571
81  3.53659
82  3.74194
83  3.70588
84  3.51351
85  3.46875
86  3.52632
87  3.54545
88  3.35135
89  3.27273
90  3.625
91  3.58824
92  3.38462
93  3.375
94  3.46429
95  3.69444
96  3.56757
97  3.33333
98  3.34483
99  3.34375
100  3.35135
101  3.2
102  3.43243
103  3.38095
104  3.22222
105  3.17857
106  3.48387
107  3.7
108  3.39474
109  3.625
110  3.35484
111  3.41667
112  3.34375
113  3.48718
114  3.37931
115  3.5625
116  3.47222
117  3.22222
118  3.56667
119  3.55556
120  3.48649
121  3.57692
122  3.47059
123  3.55263
124  3.40476
125  3.71875
126  3.54054
127  3.45455
128  3.65517
129  3.43333
130  3.33333
# timestep: 248050
# bin_index  avg_coord_num
1  3.5
2  3.37838
3  3.65385
4  3.65116
5  3.67647
6  3.5
7  3.57895
8  3.60714
9  3.69767
10  3.51613
11  3.75926
12  3.68182
13  3.88136
14  3.9
15  3.94643
16  3.8125
17  3.97619
18  3.97561
19  3.875
20  3.96364
21  3.9
22  3.92188
23  3.88889
24  3.91228
25  3.95652
26  3.9
27  3.95745
28  4
29  3.9697
30  4
31  3.97183
32  4
33  4
34  3.95349
35  4
36  3.98113
37  3.95238
38  3.98413
39  4
40  4
41  4.04348
42  3.95918
43  3.97917
44  3.95833
45  4.01613
46  3.94118
47  3.96875
48  3.92857
49  4
50  3.96296
51  3.97778
52  4.01818
53  4
54  3.96552
55  4
56  3.98571
57  3.9
58  3.95161
59  3.96154
60  3.95652
61  3.95918
62  4
63  3.9661
64  3.875
65  3.96825
66  3.93333
67  3.95082
68  3.96429
69  3.95455
70  3.95918
71  3.95652
72  3.96825
73  3.91667
74  3.89231
75  3.6
76  3.8913
77  3.75
78  3.73171
79  3.68293
80  3.70833
81  3.78947
82  3.61765
83  3.67568
84  3.55882
85  3.64706
86  3.74194
87  3.54286
88  3.60526
89  3.33333
90  3.40625
91  3.76471
92  3.48571
93  3.51163
94  3.51724
95  3.56667
96  3.30556
97  3.51429
98  3.28571
99  3.2
100  3.58333
101  3.41379
102  3.46154
103  3.325
104  3.13793
105  3.30435
106  3.41667
107  3.71053
108  3.35484
109  3.41176
110  3.53846
111  3.33333
112  3.34375
113  3.57143
114  3.23333
115  3.56757
116  3.45714
117  3.41176
118  3.48387
119  3.42857
120  3.59459
121  3.60606
122  3.43478
123  3.47619
124  3.47222
125  3.69231
126  3.62162
127  3.66667
128  3.69444
129  3.37037
130  3.35
# timestep: 248100
# bin_index  avg_coord_num
1  3.65789
2  3.48571
3  3.41935
4  3.63158
5  3.62857
6  3.64516
7  3.57895
8  3.51515
9  3.625
10  3.58333
11  3.78723
12  3.66667
13  3.91935
14  3.84615
15  3.90164
16  3.85185
17  3.91489
18  4
19  3.87097
20  4
21  4.125
22  3.96875
23  3.9375
24  3.98361
25  3.96154
26  3.97826
27  4
28  4
29  3.96923
30  3.83333
31  3.98507
32  3.9375
33  3.91071
34  3.91429
35  3.89189
36  3.95833
37  3.84
38  3.98485
39  3.90909
40  3.96923
41  3.94444
42  3.98182
43  3.96
44  3.86364
45  3.96923
46  3.875
47  3.98571
48  4.08333
49  3.98361
50  3.9375
51  3.975
52  3.94
53  3.95455
54  3.92188
55  3.91667
56  3.94118
57  4
58  3.95385
59  4
60  3.98182
61  3.93182
62  4
63  3.95
64  3.76471
65  3.98462
66  3.83333
67  3.95082
68  4
69  4
70  3.98039
71  3.95833
72  3.9661
73  3.86667
74  3.84615
75  3.52381
76  3.97727
77  3.78378
78  3.72973
79  3.63636
80  3.53846
81  3.5
82  3.58333
83  3.54054
84  3.47059
85  3.66667
86  3.66667
87  3.48571
88  3.42857
89  3.46667
90  3.65625
91  3.78947
92  3.53333
93  3.42222
94  3.48276
95  3.39286
96  3.28571
97  3.44186
98  3.27586
99  3.14286
100  3.40625
101  3.5
102  3.42857
103  3.57143
104  3.33333
105  3.34483
106  3.51724
107  3.57143
108  3.30769
109  3.30556
110  3.4
111  3.34375
112  3.42308
113  3.5
114  3.37143
115  3.61111
116  3.6129
117  3.41026
118  3.54545
119  3.34286
120  3.40625
121  3.47059
122  3.52174
123  3.53488
124  3.58824
125  3.48649
126  3.63889
127  3.40741
128  3.52778
129  3.54286
130  3.38462
# timestep: 248150
# bin_index  avg_coord_num
1  3.61111
2  3.25
3  3.40625
4  3.53659
5  3.42424
6  3.46875
7  3.53846
8  3.23529
9  3.63158
10  3.7
11  3.80769
12  3.59091
13  3.96721
14  3.76923
15  3.93651
16  3.96296
17  3.95652
18  3.95745
19  4
20  3.96825
21  3.8
22  4
23  3.76923
24  3.98387
25  4
26  3.95455
27  3.95918
28  3.95833
29  3.96923
30  3.8
31  3.90909
32  3.86364
33  3.96078
34  3.93939
35  3.9
36  3.98276
37  3.93333
38  3.98387
39  3.77778
40  4
41  4
42  3.90909
43  3.92857
44  4
45  3.96721
46  4
47  3.96923
48  4
49  4
50  3.93333
51  4
52  3.85417
53  3.91667
54  3.92063
55  3.66667
56  3.9403
57  4.09091
58  3.95161
59  4
60  3.95556
61  3.93617
62  4
63  3.98387
64  3.66667
65  3.97059
66  3.90909
67  3.95161
68  3.86207
69  3.97727
70  3.97778
71  3.85185
72  3.93103
73  3.90476
74  3.79661
75  3.76667
76  3.90244
77  3.62857
78  3.79487
79  3.58333
80  3.5
81  3.63889
82  3.44444
83  3.44118
84  3.58065
85  3.54545
86  3.66667
87  3.60606
88  3.34091
89  3.53846
90  3.48485
91  3.61111
92  3.53333
93  3.31111
94  3.46154
95  3.54839
96  3.32353
97  3.43902
98  3.34483
99  3.16667
100  3.5
101  3.5
102  3.35897
103  3.78788
104  3.37931
105  3.30769
106  3.65385
107  3.39024
108  3.33333
109  3.42424
110  3.25714
111  3.40741
112  3.35714
113  3.53659
114  3.23684
115  3.58065
116  3.4
117  3.45455
118  3.5
119  3.27778
120  3.53846
121  3.47059
122  3.5
123  3.5
124  3.36111
125  3.4
126  3.64103
127  3.6
128  3.56757
129  3.5
130  3.40625
# timestep: 248200
# bin_index  avg_coord_num
1  3.44737
2  3.61765
3  3.44118
4  3.48571
5  3.5
6  3.70968
7  3.46341
8  3.34375
9  3.76744
10  3.75
11  3.77551
12  3.71429
13  3.92063
14  4
15  3.87302
16  4
17  3.93878
18  3.97727
19  4.03448
20  3.96721
21  3.92308
22  4
23  4.0625
24  3.98333
25  4.03846
26  4.02128
27  4
28  3.94444
29  4.03279
30  3.93333
31  3.96825
32  4
33  3.96491
34  3.97436
35  4
36  4.01961
37  4
38  4
39  3.94444
40  4.01818
41  3.95455
42  3.96226
43  4
44  3.96774
45  4
46  3.9375
47  4
48  4
49  4.01613
50  4
51  4.02174
52  3.97826
53  3.92308
54  3.93333
55  4
56  3.95588
57  3.76923
58  3.98361
59  3.95833
60  3.95833
61  4
62  3.91667
63  4
64  4
65  3.97101
66  3.9
67  3.96875
68  3.88462
69  3.95652
70  3.90566
71  3.95
72  3.90476
73  3.82353
74  3.80645
75  3.8
76  3.78261
77  3.5641
78  3.52778
79  3.69444
80  3.3
81  3.55556
82  3.625
83  3.18919
84  3.32353
85  3.51613
86  3.71795
87  3.63636
88  3.44186
89  3.3913
90  3.44828
91  3.7619
92  3.51613
93  3.45455
94  3.41667
95  3.30303
96  3.46875
97  3.36585
98  3.48485
99  3
100  3.25806
101  3.4
102  3.3
103  3.51515
104  3.21875
105  3.31429
106  3.42308
107  3.35556
108  3.44
109  3.24242
110  3.25806
111  3.62857
112  3.31034
113  3.60526
114  3.31429
115  3.34375
116  3.51852
117  3.37209
118  3.44118
119  3.46429
120  3.5
121  3.52941
122  3.40625
123  3.33333
124  3.35294
125  3.46429
126  3.52778
127  3.45455
128  3.52941
129  3.42222
130  3.45833
# timestep: 248250
# bin_index  avg_coord_num
1  3.53846
2  3.48571
3  3.61905
4  3.38462
5  3.375
6  3.5
7  3.525
8  3.26471
9  3.78049
10  3.6
11  3.82692
12  3.80952
13  3.9322
14  3.8125
15  3.95161
16  3.96154
17  4.02128
18  3.95918
19  3.96
20  3.98333
21  3.92308
22  3.9697
23  4
24  3.96825
25  3.92857
26  3.95556
27  3.98
28  3.86364
29  4.01639
30  3.92308
31  3.9403
32  4
33  3.96364
34  3.925
35  3.97059
36  3.92857
37  4
38  3.93333
39  4
40  3.95385
41  3.875
42  3.98214
43  3.97778
44  3.92857
45  4
46  3.94118
47  3.98592
48  4
49  3.9697
50  3.92
51  3.97917
52  4
53  3.89655
54  3.96721
55  3.91667
56  3.95652
57  3.90909
58  3.98438
59  3.92
60  3.95745
61  4
62  3.96296
63  3.98387
64  4
65  3.95714
