# timestep: 247900
# bin_index  avg_mass_den (gcc)
1  2.92592
2  2.92592
3  2.66775
4  3.52831
5  3.01197
6  2.15141
7  3.3562
8  2.83986
9  3.3562
10  2.32352
11  4.47493
12  1.80718
13  5.24944
14  0.94662
15  5.85183
16  1.9793
17  4.30282
18  3.27014
19  3.01197
20  4.90521
21  1.63507
22  5.59366
23  1.11873
24  5.24944
25  2.7538
26  3.44225
27  4.38887
28  1.80718
29  5.42155
30  1.11873
31  5.67972
32  1.20479
33  5.07732
34  2.92592
35  3.3562
36  4.64704
37  2.06535
38  5.50761
39  0.860563
40  5.42155
41  1.89324
42  4.38887
43  3.95859
44  2.32352
45  4.99127
46  1.11873
47  5.67972
48  1.03268
49  5.67972
50  1.80718
51  4.38887
52  3.95859
53  2.23747
54  5.67972
55  0.860563
56  5.76578
57  0.774507
58  5.42155
59  2.40958
60  3.87254
61  4.90521
62  1.46296
63  5.42155
64  0.94662
65  5.76578
66  1.03268
67  5.24944
68  3.01197
69  3.18408
70  4.30282
71  1.9793
72  4.99127
73  1.54901
74  5.24944
75  1.72113
76  4.47493
77  2.7538
78  3.09803
79  3.44225
80  2.66775
81  2.92592
82  2.92592
83  3.3562
84  2.32352
85  3.27014
86  3.01197
87  3.09803
88  3.27014
89  2.15141
90  2.49563
91  3.52831
92  3.09803
93  3.3562
94  2.32352
95  2.7538
96  3.61437
97  2.66775
98  2.83986
99  2.7538
100  2.23747
101  3.09803
102  3.44225
103  2.83986
104  2.32352
105  2.83986
106  2.7538
107  3.09803
108  2.92592
109  2.66775
110  3.09803
111  2.58169
112  3.01197
113  2.49563
114  2.92592
115  3.01197
116  2.23747
117  3.18408
118  3.09803
119  3.01197
120  3.09803
121  2.66775
122  2.7538
123  3.18408
124  3.27014
125  2.40958
126  3.09803
127  3.18408
128  2.40958
129  3.70042
130  3.01197
# timestep: 247950
# bin_index  avg_mass_den (gcc)
1  3.09699
2  2.15069
3  3.35507
4  2.75288
5  3.35507
6  2.32274
7  3.18301
8  2.8389
9  3.4411
10  2.23671
11  4.04329
12  2.15069
13  5.3337
14  1.20438
15  5.67781
16  1.8926
17  4.30137
18  3.52712
19  2.8389
20  5.07562
21  1.20438
22  5.93589
23  1.20438
24  4.98959
25  2.4948
26  3.78521
27  4.30137
28  1.8926
29  5.59178
30  0.688219
31  6.02192
32  0.860274
33  5.41973
34  3.01096
35  3.26904
36  4.81754
37  1.54849
38  5.50575
39  1.20438
40  5.41973
41  1.72055
42  4.3874
43  3.78521
44  2.58082
45  4.90356
46  1.37644
47  5.59178
48  0.774247
49  5.67781
50  2.66685
51  3.69918
52  3.95726
53  2.23671
54  5.59178
55  0.602192
56  6.19397
57  1.20438
58  4.98959
59  2.58082
60  3.61315
61  4.47343
62  1.80658
63  5.41973
64  0.946302
65  5.59178
66  1.46247
67  4.98959
68  2.4948
69  3.78521
70  3.61315
71  2.58082
72  5.41973
73  1.54849
74  4.81754
75  1.72055
76  4.47343
77  2.92493
78  2.8389
79  3.78521
80  2.66685
81  2.8389
82  2.92493
83  3.26904
84  2.32274
85  3.26904
86  3.26904
87  2.75288
88  3.26904
89  2.8389
90  2.15069
91  3.26904
92  3.18301
93  3.4411
94  2.32274
95  3.01096
96  3.18301
97  2.58082
98  2.75288
99  2.8389
100  2.8389
101  2.23671
102  3.52712
103  3.26904
104  2.32274
105  2.8389
106  2.32274
107  2.92493
108  3.52712
109  2.92493
110  2.8389
111  2.06466
112  3.18301
113  2.4948
114  3.09699
115  2.8389
116  2.66685
117  2.8389
118  3.01096
119  3.01096
120  3.01096
121  2.66685
122  3.01096
123  3.18301
124  3.26904
125  2.75288
126  3.09699
127  2.58082
128  2.75288
129  3.09699
130  3.52712
# timestep: 248000
# bin_index  avg_mass_den (gcc)
1  3.00994
2  2.92394
3  2.49395
4  3.18193
5  3.26793
6  2.49395
7  2.92394
8  3.09594
9  3.43993
10  2.40795
11  3.95592
12  2.23595
13  5.41789
14  1.28997
15  5.24589
16  1.80596
17  4.55791
18  3.95592
19  2.23595
20  4.55791
21  1.89196
22  5.50389
23  1.03198
24  5.58988
25  2.14996
26  3.95592
27  4.9019
28  1.37597
29  5.33189
30  1.28997
31  5.41789
32  1.63397
33  4.9019
34  2.66595
35  3.52593
36  5.0739
37  1.11798
38  5.84788
39  1.11798
40  5.41789
41  1.37597
42  4.7299
43  3.78392
44  2.49395
45  5.58988
46  0.773984
47  5.76188
48  1.20398
49  5.15989
50  2.06396
51  4.21391
52  3.78392
53  2.40795
54  5.33189
55  1.28997
56  5.58988
57  1.20398
58  5.15989
59  2.83794
60  3.35393
61  4.7299
62  1.46197
63  5.41789
64  0.945981
65  6.01988
66  1.46197
67  4.7299
68  2.66595
69  3.52593
70  4.12792
71  2.06396
72  5.33189
73  1.37597
74  5.33189
75  1.80596
76  4.12792
77  2.40795
78  3.61193
79  3.35393
80  2.40795
81  3.52593
82  2.66595
83  2.92394
84  3.18193
85  2.75194
86  3.26793
87  2.83794
88  3.18193
89  2.83794
90  2.06396
91  2.92394
92  3.35393
93  3.43993
94  2.40795
95  3.09594
96  3.18193
97  2.83794
98  2.49395
99  2.75194
100  3.18193
101  2.14996
102  3.18193
103  3.61193
104  2.32195
105  2.40795
106  2.66595
107  3.43993
108  3.26793
109  2.75194
110  2.66595
111  2.06396
112  2.75194
113  3.35393
114  2.49395
115  2.75194
116  3.09594
117  3.09594
118  2.57995
119  3.09594
120  3.18193
121  2.23595
122  2.92394
123  3.26793
124  3.61193
125  2.75194
126  3.18193
127  2.83794
128  2.49395
129  2.57995
130  3.61193
# timestep: 248050
# bin_index  avg_mass_den (gcc)
1  3.26684
2  3.18087
3  2.23521
4  3.69669
5  2.92296
6  2.40715
7  3.26684
8  2.40715
9  3.69669
10  2.66505
11  4.64235
12  1.89133
13  5.0722
14  1.71939
15  4.81429
16  2.75102
17  3.61072
18  3.52475
19  2.75102
20  4.72832
21  1.71939
22  5.50205
23  1.54745
24  4.90026
25  1.9773
26  4.29847
27  4.04057
28  2.14924
29  5.67399
30  0.515817
31  6.10383
32  1.28954
33  4.98623
34  3.69669
35  2.49312
36  4.55638
37  1.80536
38  5.41608
39  1.03163
40  5.75996
41  1.9773
42  4.21251
43  4.12654
44  2.06327
45  5.33011
46  1.46148
47  5.50205
48  1.20357
49  5.0722
50  2.32118
51  3.86863
52  4.72832
53  1.46148
54  4.98623
55  1.37551
56  6.01786
57  0.859695
58  5.33011
59  2.23521
60  3.9546
61  4.21251
62  2.14924
63  5.0722
64  1.37551
65  5.41608
66  1.28954
67  5.24414
68  2.40715
69  3.78266
70  4.21251
71  1.9773
72  5.41608
73  1.03163
74  5.58802
75  1.71939
76  3.9546
77  3.0949
78  3.52475
79  3.52475
80  2.06327
81  3.26684
82  2.92296
83  3.18087
84  2.92296
85  2.92296
86  2.66505
87  3.00893
88  3.26684
89  2.57908
90  2.75102
91  2.92296
92  3.00893
93  3.69669
94  2.49312
95  2.57908
